E77F7FC0-92FD-4EB6-8A41-4B26A04EBDED,7640153086624,TRABILIN 100MG AMPOULES,TRAMADOL HYDROCHLORIDE,NULL,100.000,mg,5,17.00,39-222-10,2.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
3373C3B1-CE0B-4231-A6EE-4B298FE52617,6285101003264,DEFIROX 250 mg dispersible tablet,DEFERASIROX,NULL,250.000,mg,28,816.50,1910211199,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,32439495-D347-415B-950E-76D898251AF0
0153A127-EA0B-4322-B49E-4B2C60DFC524,6285101003141,CEFAFOUR 2 gm IV/IM Vial,CEFEPIME HYDROCHLORIDE,NULL,2.000,g,1,57.80,1210222719,50.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E3DC4F0C-D3D5-474B-AE1D-48740543B6A5,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
B14A3E79-7F03-4676-AD66-4B2E46ADFBB6,6285147013630,ARPENIA 15 mg ORODISPERSIBLE TABLET,ARIPIPRAZOLE,NULL,15.000,mg,30,248.50,2307233910,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25E954FA-1DA4-41C5-9909-999CD12312D8,32439495-D347-415B-950E-76D898251AF0
2E0F4611-AC45-44E0-A104-4B37EA92D2AF,4061841011637,GONAL-F 300 IU solution for injection in pre-filled pen,FOLLITROPIN ALFA,NULL,300.000,IU,1,363.00,3-363-08,0.50,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E1AE2B38-66D3-4EF8-A9FE-92299FCA3244,2EF16190-7E61-419D-8AC6-43184B03E706
450DC7BF-4E03-43D6-9FF7-4B40FDEE5A26,6281086105276,LIFANCE 10MG F.C.TABLET,SOLIFENACIN SUCCINATE,NULL,10.000,mg,30,108.90,436-212-19,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
7D803136-4B54-4DE2-ABF8-4B41016E08F7,6285147803439,Novalir,BIVALIRUDIN,NULL,250.000,mg,10,11094.50,0602244853,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
8FE9CEA4-BB1A-432E-8115-4B4E21AE74C0,8720211491139,Inhixa,Enoxaparin sodium,NULL,100.000,mg,2,66.10,1810200219,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
D68FC449-9980-4825-ADFC-4B63A63E454D,5415062381816,Trazimera,TRASTUZUMAB,NULL,440.000,mg,1,3019.60,1306210785,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D7DC1309-A776-438E-9F80-F2FDE97C6D4C,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
384AB92F-7430-4912-A77D-4B64B13D4225,6285147009947,TENORYL 10 MG film-coated tablet,PERINDOPRIL ARGININE,NULL,10.000,mg,30,40.90,2205222047,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
BD7669B8-32A9-4899-8E4A-4B74059A9782,6285101006005,Trepadio,LACOSAMIDE,NULL,150.000,mg,60,290.15,2102221758,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
4C6D465C-F4E0-454F-B74A-4B75E496AFFE,6291107931203,LAMUCON 500 mg F.C.TAB,MYCOPHENOLATE MOFETIL,NULL,500.000,mg,50,158.50,9-5059-18,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
DBEF4F92-4D1A-4CF0-AAF5-4B75F08DACB4,6285147003594,QUINOX 500 MG TAB,CIPROFLOXACIN,NULL,500.000,mg,10,63.85,0606233766,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
97401032-93F9-4D33-8FC5-4B76CC2F3C08,4061842558575,EUTHYROX,LEVOTHYROXINE SODIUM,NULL,0.025,mg,100,17.05,57-22-06,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,537D1CFF-99D6-40AA-8576-E68500544D8B
8DCF1B23-227B-4216-A1E8-4B770F916B31,8715131013363,ARANESP 60MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,NULL,60.000,╡g,4,1909.35,7-475-06,0.30,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
0F407CF9-2457-4047-B9C3-4B78AE7459EB,4027269913816,LUVERIS 75 I.U. POWDER FOR SOLU. FOR INJ,LUTROPIN ALFA,NULL,75.000,IU,3,302.55,10-335-09,3.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
D1C66435-53C5-4265-A7F6-4B7EAE684064,6285088000317,COAPROVEL 300-25MG F.C. TABLETS,"IRBESARTAN, HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,77.00,1512223018,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
718A914A-8167-43DF-89F5-4B856962E9A3,5000456007665,ATACAND 32MG TABLETS,CANDESARTAN CILEXETIL,NULL,32.000,mg,28,94.85,5-5513-21,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
43566608-5204-4043-B08C-4B889E4441D1,6285312000731,Imla,"PRILOCAINE,LIDOCAINE HYDROCHLORIDE",NULL,NULL,%,1,47.00,2106233832,25.00,mg,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
79553E5E-48E3-416D-A1C1-4B88EF52D89C,96600000001731,MANNITOL,MANNITOL,NULL,20.000,%,1,12.40,58-168-96,500.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,7C699C03-194C-447E-9CFD-EDE31421414E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
ECA7EB30-E7A2-446E-A6BB-4B8B4D1FD373,6285147009121,IPRAMAX 100 MG FILM COATED TABLET,TOPIRAMATE,NULL,100.000,mg,60,104.15,2307233911,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
0B9C7324-B205-43AD-BC9F-4B9886BC3841,5000456007443,ATACAND PLUS TABLET,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,75.90,1-5513-20,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
2594EF5A-9FBB-4A5C-B5D8-4BA06AE16CC5,4048846015846,GLYXAMBI,"EMPAGLIFLOZIN,LINAGLIPTIN",NULL,25.500,mg,30,226.05,118-68-18,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
D7EE1A01-ECEB-43BF-AF32-4BA36BE70DED,6286219000305,VIVAZAC 300MG F.C.TABLET,IRBESARTAN,NULL,300.000,mg,30,26.85,76-5286-20,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
4FFAE338-7DEB-4CB5-A1EF-4BADBDC17F0B,6285147009008,Roneza,"ROSUVASTATIN,EZETIMIBE",NULL,5.100,mg,30,184.10,1309222602,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
BCA84E51-292D-4DD0-9FB5-4BB6D0100F34,6221025052339,Tonall,Nalbuphine,NULL,20.000,mg/ml,5,31.05,1710246072,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EDDF7CA0-4CD2-49CC-A6E4-315AB39EFB5D,6D42B852-8D64-406D-BAC6-2A12566B8ABA
A9BF728A-428F-4D86-8591-4BB8FF8B9504,300020020164,HUMALOG KWIK-PEN MIX 50 SUSPEMSION FOR INJECTION,"INSULIN PROTAMINE,INSULIN LISPRO",NULL,NULL,IU/ml,5,167.95,0205245244,3.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1DB411FA-0A72-46C9-A218-CF95B8675F10,2EF16190-7E61-419D-8AC6-43184B03E706
5C508943-5A95-43FC-8CE7-4BC345A66A2E,6281086000618,LUSTRAL 50MG TAB,SERTRALINE,NULL,50.000,mg,30,95.70,61-212-97,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
92E510C9-291C-41FC-A329-4BCF38F60AF6,18902319061378,BICNU,CARMUSTINE,NULL,100.000,mg,1,3743.45,4-5197-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,FDC4D4F0-0295-4653-AC37-EDBF2179896F,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
EBE8E853-B00E-4555-A544-4BD32C5ADF17,5000158071599,NUROFEN FOR CHILDREN STRAWBERRY ORAL SUSPENSION,IBUPROFEN,NULL,20.000,mg/ml,1,15.30,2101244774,150.00,ml,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8321DD2D-F277-4FD8-858D-03A80464660B,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
7DC69D9A-2EA8-47C6-8DB2-4BE6AE19A866,6281080014864,AQUAFLAM 50 MG SACHET,DICLOFENAC POTASSIUM,NULL,50.000,mg,12,24.00,1902244942,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9F2B3A46-4A2B-4FA4-9098-2748C511B9D6,1C874591-AAC6-4CA9-A092-C25712F2FE61
68B919DF-69F3-499A-895C-4BEC0BE1BFC5,6285147000258,CANDEUR 150MG CAPSULES,FLUCONAZOLE,NULL,150.000,mg,1,17.80,177-277-06,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
45C3F7F9-E509-4E2C-BA73-4BF3D38CE9C3,6285147010561,HEPATAB 0.5 mg film-coated tablet,ENTECAVIR,NULL,0.500,mg,30,1669.85,294-277-15,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,537D1CFF-99D6-40AA-8576-E68500544D8B
9EBD45B8-BF18-459B-A873-4C007B147C1B,99660000000263,trolac,KETOROLAC TROMETHAMINE,NULL,30.000,mg/ml,5,21.70,1206245412,1.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
3C4C4BE5-0D03-4F0B-A321-4C041B8BAC0A,6285111004459,HAEMODIALYSIS ACID CONC. SOLU. 35X F-8,"DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE",NULL,NULL,g/l,1,41.00,347-149-08,10.00,l,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,2C58E754-C063-41BC-92F9-C927C810CB5C,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
922CB2B3-D72E-4023-A5AD-4C056D9AE086,6291103730411,EMIDOL 120MG-5ML SUSPENSION,PARACETAMOL,NULL,24.000,mg/ml,1,6.00,3010234403,100.00,ml,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8321DD2D-F277-4FD8-858D-03A80464660B,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
0641C3E2-7898-4785-859F-4C177CBD44DC,6286219000992,Poliza,DONEPEZIL HYDROCHLORIDE,NULL,10.000,mg,30,197.45,2005210738,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,32439495-D347-415B-950E-76D898251AF0
BB65CF89-1750-493B-B016-4C3B636B77D5,5413868101287,SUFENTA FORTE AMP 50MCG-ML,SUFENTANIL,NULL,50.000,╡g/ml,5,191.65,5-5592-21,5.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
14486B36-0EDD-4C1E-9542-4C3E4BBF1994,96611223366119,ALZAMED 5MG F.C.TABLET,DONEPEZIL HYDROCHLORIDE,NULL,5.000,mg,14,47.45,1-5149-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
C928FBBB-322F-4B1E-B71F-4C3F09AA17A2,5415062354520,DOSTINEX 0.5MG TABLET,CABERGOLINE,NULL,0.500,mg,8,148.55,0309234087,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
E0DCB809-8673-4F95-A115-4C47DC90DB23,6285128002530,SALIBET OINTMENT,"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE",NULL,NULL,%,1,12.90,19-368-01,30.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,92AF1A4B-FA59-4BFA-9EE4-899264956FE4,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
7B36B296-6022-47B8-826B-4C4E38519EEC,6251870095113,Exopex,ESCITALOPRAM,NULL,10.000,mg,30,23.20,0410200181,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
6FFB7753-CB27-4E8D-9F05-4C5F40578B3D,6281086006443,AMLOVAN-HCT 10/160/25MG F.C.TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",NULL,NULL,mg,28,54.15,443-212-20,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
2AA340A8-A8DA-4864-8411-4C60059F448F,6285101006418,HIKMA MIDAZOLAM 5MG-1ML AMPOULES,MIDAZOLAM,NULL,5.000,mg/ml,5,36.90,2304245200,3.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
91DABD2C-98C3-4CBE-9132-4C6269885139,6285111004466,HAEMODIALYSIS ACID CONC. SOLU. 35X F-9,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE",NULL,NULL,g/l,1,41.00,348-149-08,10.00,l,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,2C58E754-C063-41BC-92F9-C927C810CB5C,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
F9E9CE73-A136-4486-B174-4C655A22B064,6285111001618,PERITONEAL DIALYSIS 7% DEX 140.21MMOL SO,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE",NULL,NULL,g/l,1,16.10,243-149-02,1000.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9D4BF0A1-0CF5-42E2-B037-2DF9C2A9CD7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
516EA2D9-3728-4587-96A6-4C76195FAA40,5415062003541,ENBREL 50MG PRE-FILLED PEN,ETANERCEPT,NULL,50.000,mg,4,4210.55,69-892-19,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
A9EE77EF-78A6-40A4-8F2F-4C77C5DF4602,6285101001628,INFASURF 35 MG/ML INTRATRACHEAL SUSPENSION,CALFACTANT,NULL,35.000,mg/ml,1,892.25,176-334-13,3.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8321DD2D-F277-4FD8-858D-03A80464660B,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
B9728C8A-2648-49D4-BABF-4C7ACDF81B6E,6251106801693,DIOSTAR PLUS,"VALSARTAN, HYDROCHLOROTHIAZIDE",NULL,NULL,mg,30,24.50,2006222221,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
E39364F4-88FB-42B6-B231-4C7F264E1CBD,99660000000240,Bastix,BACLOFEN,NULL,25.000,mg,50,54.95,1405245290,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
9059B66E-FC0B-4181-9B67-4C7F7A261104,6285147801398,EZILAX 10G-15ML SYRUP,LACTULOSE,NULL,0.670,g/ml,1,21.95,6-277-96,300.00,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
083446D3-CFA9-4B6A-8994-4C85F9F39BF5,6285128012973,DAPOX 60MG F.C.TABLET,DAPOXETINE,NULL,60.000,mg,4,52.65,218-368-20,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
B8A3E578-0AC3-47EB-8FBE-4C8AC9436BE2,6285147800124,DERMA T 10MG TOPICAL LOTION,CLINDAMYCIN PHOSPHATE,NULL,10.000,mg/ml,1,22.15,0706222146,30.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,5AA91738-1CDD-4938-8982-B17680F7666E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
57ACFB5C-DF03-4A8E-87F7-4C8C39DED652,6281086010501,FEROSE SYRUP 50MG-5ML,IRON POLYMALTOSE,NULL,10.000,mg/ml,1,14.35,50-212-96,100.00,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
9962F570-43AD-4360-A42D-4C8DD4C65278,4260095684219,KONAKION MM 10MG-ML AMP I.V.,PHYTOMENADIONE,NULL,10.000,mg,5,19.40,2012211489,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
ECF7B4D4-73A9-4814-BB5A-4C9294B41C3E,6285147004959,DIVIDO 75MG DUAL RELEASE CAP,DICLOFENAC SODIUM,NULL,75.000,mg,20,30.65,0902221709,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,849E2F8D-761D-49AA-BBE9-6DB7C400D06A,32439495-D347-415B-950E-76D898251AF0
8014801C-B0C8-4349-BEBD-4C9ACCB01E4E,6285147003976,RIFACIN 300 MG CAPS,RIFAMPICIN,NULL,300.000,mg,8,29.95,34-277-98,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
BB78EE6C-DBEA-4095-8A65-4C9BB4336179,6285145006887,QATPEN 300MG F.C.TABLET,QUETIAPINE,NULL,300.000,mg,30,102.55,48-968-19,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
47FC7ACF-5CCF-4513-893F-4C9CD6A72D40,6285096002983,WELLBUTRIN XL 300 EXTENDED RELEASE F.C.TABLET,BUPROPION HYDROCHLORIDE,NULL,300.000,mg,30,134.00,140-276-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9D83AB7D-111B-475A-8F08-838C1D9D7EF2,32439495-D347-415B-950E-76D898251AF0
